LineId,Time,Level,Content,EventId,EventTemplate,ParameterList
1,1607280619.3130052,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
2,1607280619.3140008,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
3,1607280619.3140008,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
4,1607280619.3140008,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
5,1607280619.3140008,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
6,1607280619.3140008,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
7,1607280619.3140008,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
8,1607280619.3140008,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
9,1607280619.3140008,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
10,1607280619.3140008,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
11,1607280619.3140008,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
12,1607280619.530425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
13,1607280619.530425,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
14,1607280619.530425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
15,1607280619.530425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
16,1607280619.530425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
17,1607280619.530425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
18,1607280619.530425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
19,1607280619.530425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
20,1607280619.530425,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
21,1607280619.530425,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
22,1607280619.530425,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
23,1607280619.7363322,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
24,1607280619.7363322,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
25,1607280619.7363322,INFO,NO SEGMENT,8cf37edf,NO SEGMENT,[]
26,1607280619.7363322,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
27,1607280619.7363322,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
28,1607280619.7363322,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
29,1607280619.7363322,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
30,1607280619.7363322,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
31,1607280619.7363322,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
32,1607280619.7363322,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
33,1607280619.7363322,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
34,1607280619.9703069,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
35,1607280622.9739091,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
36,1607280622.9739091,INFO,SYSTEM INFORMATION BLOCK TYPE1,b01ee4a8,SYSTEM INFORMATION BLOCK TYPE1,[]
37,1607280622.9739091,INFO,SYSTEM INFORMATION,e7ed9071,SYSTEM INFORMATION,[]
38,1607280623.2296772,INFO,RRC CONNECTION REQUEST,19f1ee84,RRC CONNECTION <*>,['REQUEST']
39,1607280623.2296772,INFO,RRC CONNECTION SETUP,19f1ee84,RRC CONNECTION <*>,['SETUP']
40,1607280623.2296772,INFO,RRC CONNECTION SETUP COMPLETE,1277f64c,RRC CONNECTION SETUP COMPLETE,[]
41,1607280623.2296772,INFO,ATTACH REQUEST,dadcc3b2,ATTACH REQUEST,[]
42,1607280623.2296772,INFO,DL INFORMATION TRANSFER,8731ff20,DL INFORMATION TRANSFER,[]
43,1607280623.2296772,INFO,AUTHENTICATION REQUEST,6577c5e3,AUTHENTICATION <*>,['REQUEST']
44,1607280623.6119251,INFO,UL INFORMATION TRANSFER,8c18cf06,UL INFORMATION TRANSFER,[]
45,1607280623.6119251,INFO,AUTHENTICATION FAILURE,6577c5e3,AUTHENTICATION <*>,['FAILURE']
46,1607280624.684315,INFO,RRC CONNECTION RELEASE,19f1ee84,RRC CONNECTION <*>,['RELEASE']
47,1607280625.0704541,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
48,1607280625.0704541,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
49,1607280625.0704541,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
50,1607280625.0704541,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
51,1607280625.0704541,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
52,1607280625.0704541,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
53,1607280625.0704541,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
54,1607280625.0704541,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
55,1607280625.0704541,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
56,1607280625.071451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
57,1607280625.071451,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
58,1607280625.293404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
59,1607280625.293404,INFO,FIRST SEGMENT,474cb5df,FIRST SEGMENT,[]
60,1607280625.293404,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
61,1607280625.294354,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
62,1607280625.294354,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
63,1607280625.294354,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
64,1607280625.294354,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
65,1607280625.294354,INFO,COMPLETE SIB- LIST,26dd3cb6,COMPLETE SIB- LIST,[]
66,1607280625.294354,INFO,SUBSEQUENT SEGMENT,a7feadbb,SUBSEQUENT SEGMENT,[]
67,1607280625.294354,INFO,LAST SEGMENT SHORT,d51f2c9d,LAST SEGMENT SHORT,[]
